employee_id,attendance_date,check_in,check_out,status
16,16-06-2026,09:05:00,18:58:00,Present
17,16-06-2026,09:30:00,18:03:00,Present
18,16-06-2026,09:02:00,18:52:00,Present
19,16-06-2026,09:13:00,18:08:00,Present
20,16-06-2026,09:22:00,18:09:00,PRESENT
21,16-06-2026,09:11:00,18:03:00,Present
22,16-06-2026,09:19:00,18:58:00,Present
23,16-06-2026,09:00:00,18:34:00,Present
24,16-06-2026,,,Absent
25,16-06-2026,09:09:00,18:01:00,Present
26,16-06-2026,09:13:00,18:51:00,Present
27,16-06-2026,09:29:00,13:33:00,Half-Day
28,16-06-2026,09:16:00,18:16:00,Present
29,16-06-2026,09:12:00,18:05:00,Present
30,16-06-2026,09:18:00,18:15:00,Present
1,17-06-2026,09:21:00,18:52:00,Present
2,17-06-2026,09:27:00,18:41:00,Present
3,17-06-2026,11:24:00,19:03:00,Late
4,17-06-2026,09:02:00,18:31:00,Present
5,17-06-2026,09:10:00,18:36:00,Present
6,17-06-2026,09:28:00,18:33:00,Present
7,17-06-2026,09:28:00,18:55:00,Present
8,17-06-2026,09:08:00,18:02:00,Present
9,17-06-2026,09:08:00,18:57:00,Present
10,17-06-2026,09:05:00,18:59:00,Present
11,17-06-2026,,,Absent
12,17-06-2026,11:59:00,18:19:00,Late
13,17-06-2026,09:26:00,18:54:00,Present
14,17-06-2026,09:10:00,18:24:00,Present
15,17-06-2026,10:32:00,19:03:00,Late
16,17-06-2026,09:02:00,18:21:00,Present
17,17-06-2026,09:19:00,18:25:00,Present
18,17-06-2026,09:20:00,18:17:00,Present
19,17-06-2026,09:07:00,18:22:00,Present
20,17-06-2026,09:05:00,18:43:00,Present
21,17-06-2026,09:24:00,18:39:00,Present
22,17-06-2026,09:02:00,18:05:00,Present
23,17-06-2026,09:25:00,18:40:00,Present
24,17-06-2026,09:11:00,18:06:00,Present
25,17-06-2026,09:14:00,18:23:00,Present
26,17-06-2026,10:11:00,19:28:00,Late
27,17-06-2026,09:03:00,18:01:00,Present
28,17-06-2026,09:19:00,18:38:00,Present
29,17-06-2026,09:00:00,18:18:00,Present
30,17-06-2026,09:23:00,18:57:00,Present
1,18-06-2026,09:07:00,18:36:00,Present
2,18-06-2026,09:05:00,18:08:00,Present
3,18-06-2026,09:04:00,18:04:00,Present
4,18-06-2026,09:09:00,18:30:00,Present
5,18-06-2026,09:30:00,18:15:00,Present
6,18-06-2026,09:19:00,18:12:00,Present
7,18-06-2026,10:25:00,19:53:00,Late
8,18-06-2026,09:10:00,18:28:00,Present
9,18-06-2026,09:27:00,18:41:00,Present
10,18-06-2026,11:38:00,18:30:00,Late
11,18-06-2026,09:30:00,18:20:00,Present
12,18-06-2026,09:15:00,18:36:00,Present
13,18-06-2026,09:08:00,18:52:00,Present
14,18-06-2026,09:29:00,18:36:00,Present
15,18-06-2026,09:05:00,18:43:00,Present
16,18-06-2026,,,Absent
17,18-06-2026,09:06:00,18:28:00,Present
18,18-06-2026,09:02:00,18:52:00,Present
19,18-06-2026,09:21:00,18:31:00,Present
20,18-06-2026,09:08:00,18:42:00,Present
21,18-06-2026,09:12:00,18:04:00,Present
22,18-06-2026,09:18:00,18:25:00,Present
23,18-06-2026,09:27:00,18:44:00,Present
24,18-06-2026,,,Absent
25,18-06-2026,09:25:00,18:34:00,Present
26,18-06-2026,09:03:00,18:49:00,Present
27,18-06-2026,09:05:00,18:41:00,Present
28,18-06-2026,09:20:00,18:43:00,Present
29,18-06-2026,09:10:00,18:50:00,Present
30,18-06-2026,,,Absent
1,19-06-2026,09:16:00,18:35:00,Present
2,19-06-2026,09:14:00,18:23:00,Present
3,19-06-2026,09:18:00,18:44:00,Present
4,19-06-2026,09:00:00,18:30:00,Present
5,19-06-2026,09:30:00,18:05:00,Present
6,19-06-2026,09:04:00,18:22:00,Present
7,19-06-2026,09:06:00,18:33:00,Present
8,19-06-2026,09:14:00,18:46:00,Present
9,19-06-2026,09:09:00,18:02:00,Present
10,19-06-2026,11:41:00,18:43:00,Late
11,19-06-2026,09:23:00,18:15:00,Present
12,19-06-2026,09:10:00,18:35:00,Present
13,19-06-2026,09:25:00,18:25:00,Present
14,19-06-2026,09:21:00,18:27:00,Present
15,19-06-2026,09:28:00,18:12:00,Present
16,19-06-2026,09:00:00,18:45:00,Present
17,19-06-2026,09:22:00,18:51:00,Present
18,19-06-2026,09:25:00,18:55:00,Present
19,19-06-2026,09:06:00,18:29:00,Present
20,19-06-2026,09:15:00,18:33:00,Present
21,19-06-2026,09:12:00,18:39:00,Present
22,19-06-2026,11:54:00,19:39:00,Late
23,19-06-2026,09:25:00,18:19:00,Present
24,19-06-2026,09:21:00,18:08:00,Present
25,19-06-2026,09:03:00,18:11:00,Present
26,19-06-2026,11:26:00,18:36:00,Late
27,19-06-2026,09:20:00,18:34:00,Present
28,19-06-2026,09:05:00,18:35:00,Present
29,19-06-2026,09:05:00,18:20:00,Present
30,19-06-2026,09:27:00,18:22:00,Present
1,20-06-2026,09:06:00,18:52:00,Present
2,20-06-2026,09:20:00,18:31:00,Present
3,20-06-2026,09:22:00,18:53:00,Present
4,20-06-2026,09:18:00,13:50:00,Half-Day
5,20-06-2026,09:08:00,18:14:00,Present
6,20-06-2026,09:14:00,14:35:00,Half-Day
7,20-06-2026,09:08:00,18:49:00,Present
8,20-06-2026,09:17:00,18:52:00,Present
9,20-06-2026,09:14:00,18:34:00,Present
10,20-06-2026,09:23:00,18:53:00,Present
11,20-06-2026,09:27:00,18:02:00,Present
12,20-06-2026,09:26:00,18:05:00,Present
13,20-06-2026,09:24:00,18:51:00,Present
14,20-06-2026,09:18:00,18:44:00,Present
15,20-06-2026,09:20:00,18:27:00,Present
16,20-06-2026,10:52:00,18:51:00,Late
17,20-06-2026,09:08:00,18:38:00,Present
18,20-06-2026,09:22:00,18:18:00,Present
19,20-06-2026,09:27:00,18:32:00,Present
20,20-06-2026,09:03:00,18:08:00,Present
21,20-06-2026,09:29:00,18:03:00,Present
22,20-06-2026,09:04:00,18:44:00,Present
23,20-06-2026,09:22:00,18:20:00,Present
24,20-06-2026,09:21:00,18:25:00,Present
25,20-06-2026,09:08:00,18:40:00,Present
26,20-06-2026,09:20:00,18:50:00,Present
27,20-06-2026,11:44:00,19:29:00,Late
28,20-06-2026,09:00:00,18:55:00,Present
29,20-06-2026,09:23:00,18:29:00,Present
30,20-06-2026,09:27:00,18:04:00,Present
1,22-06-2026,09:30:00,18:27:00,Present
2,22-06-2026,09:10:00,18:53:00,Present
3,22-06-2026,09:04:00,18:36:00,Present
4,22-06-2026,09:28:00,18:43:00,Present
5,22-06-2026,,,Absent
6,22-06-2026,09:00:00,18:07:00,Present
7,22-06-2026,09:14:00,13:27:00,Half-Day
8,22-06-2026,09:04:00,18:56:00,Present
9,22-06-2026,09:29:00,14:05:00,Half-Day
10,22-06-2026,09:11:00,18:42:00,Present
11,22-06-2026,09:12:00,14:46:00,Half-Day
12,22-06-2026,09:20:00,18:05:00,Present
13,22-06-2026,,,Absent
14,22-06-2026,10:33:00,19:00:00,LATE
15,22-06-2026,09:03:00,18:55:00,Present
16,22-06-2026,10:14:00,19:05:00,Late
17,22-06-2026,11:23:00,19:08:00,Late
18,22-06-2026,09:27:00,18:08:00,Present
19,22-06-2026,09:02:00,18:33:00,Present
20,22-06-2026,09:05:00,18:28:00,Present
21,22-06-2026,09:23:00,18:09:00,Present
22,22-06-2026,09:14:00,18:55:00,Present
23,22-06-2026,09:04:00,18:48:00,Present
24,22-06-2026,09:11:00,18:27:00,Present
25,22-06-2026,11:41:00,18:15:00,Late
26,22-06-2026,09:19:00,18:18:00,Present
27,22-06-2026,09:27:00,18:54:00,Present
28,22-06-2026,09:16:00,18:38:00,Present
29,22-06-2026,09:09:00,18:41:00,Present
30,22-06-2026,09:30:00,18:15:00,Present
1,23-06-2026,11:40:00,18:33:00,Late
2,23-06-2026,,,Absent
3,23-06-2026,09:12:00,18:55:00,Present
4,23-06-2026,09:17:00,18:43:00,Present
5,23-06-2026,09:24:00,18:04:00,Present 
6,23-06-2026,11:13:00,18:59:00,Late
7,23-06-2026,09:16:00,18:18:00,Present
8,23-06-2026,09:13:00,18:27:00,Present
9,23-06-2026,10:17:00,18:19:00,Late
10,23-06-2026,09:25:00,18:09:00,Present
11,23-06-2026,09:20:00,18:48:00,Present
12,23-06-2026,09:02:00,18:19:00,Present
13,23-06-2026,09:27:00,18:15:00,Present
14,23-06-2026,11:07:00,19:39:00,Late
15,23-06-2026,09:23:00,18:42:00,Present
16,23-06-2026,10:44:00,18:10:00,Late
17,23-06-2026,09:16:00,18:50:00,Present
18,23-06-2026,09:11:00,18:08:00,Present
19,23-06-2026,09:23:00,18:56:00,Present
20,23-06-2026,09:10:00,18:51:00,Present
21,23-06-2026,09:08:00,18:45:00,Present
22,23-06-2026,09:15:00,18:29:00,Present
23,23-06-2026,10:23:00,18:16:00,Late
24,23-06-2026,09:21:00,18:46:00,Present
25,23-06-2026,09:00:00,18:02:00,Present
26,23-06-2026,,,Absent
27,23-06-2026,09:29:00,18:09:00,Present
28,23-06-2026,09:01:00,18:35:00,Present
29,23-06-2026,09:20:00,18:26:00,Present
30,23-06-2026,09:29:00,18:46:00,Present
1,24-06-2026,09:18:00,18:23:00,Present
2,24-06-2026,09:01:00,18:11:00,Present
3,24-06-2026,09:01:00,18:25:00,Present
4,24-06-2026,09:09:00,18:49:00,Present
5,24-06-2026,09:17:00,18:29:00,PRESENT
6,24-06-2026,09:18:00,18:50:00,Present
7,24-06-2026,09:14:00,18:23:00,Present
8,24-06-2026,09:24:00,18:49:00,Present
9,24-06-2026,09:24:00,18:50:00,Present
10,24-06-2026,,,Absent
11,24-06-2026,09:11:00,18:40:00,Present
12,24-06-2026,09:30:00,18:21:00,PRESENT
13,24-06-2026,09:27:00,18:47:00,Present
14,24-06-2026,10:26:00,19:03:00,Late
15,24-06-2026,11:05:00,18:58:00,Late
16,24-06-2026,09:13:00,18:44:00,Present
17,24-06-2026,09:23:00,18:05:00,Present
18,24-06-2026,09:20:00,18:52:00,Present
19,24-06-2026,09:01:00,18:27:00,Present
20,24-06-2026,11:16:00,19:59:00,Late
21,24-06-2026,09:23:00,18:20:00,Present
22,24-06-2026,09:02:00,18:12:00,Present
23,24-06-2026,09:03:00,18:09:00,Present
24,24-06-2026,09:10:00,18:26:00,Present
25,24-06-2026,09:24:00,18:13:00,Present
26,24-06-2026,09:27:00,18:07:00,Present
27,24-06-2026,09:09:00,18:52:00,Present
28,24-06-2026,09:06:00,18:53:00,Present
29,24-06-2026,10:22:00,19:32:00,Late
30,24-06-2026,09:26:00,18:11:00,Present
1,25-06-2026,09:14:00,18:35:00,Present
2,25-06-2026,09:14:00,18:06:00,Present
3,25-06-2026,10:03:00,18:08:00,Late
4,25-06-2026,09:21:00,18:40:00,Present
5,25-06-2026,11:58:00,18:01:00,Late
6,25-06-2026,09:20:00,18:28:00,Present
7,25-06-2026,11:07:00,18:29:00,Late
8,25-06-2026,09:13:00,18:52:00,Present
9,25-06-2026,09:12:00,18:43:00,Present
10,25-06-2026,09:29:00,18:11:00,Present
11,25-06-2026,09:04:00,18:02:00,Present
12,25-06-2026,09:20:00,18:18:00,Present
13,25-06-2026,09:15:00,18:03:00,Present
14,25-06-2026,09:13:00,18:12:00,Present
15,25-06-2026,09:07:00,18:40:00,Present
16,25-06-2026,09:00:00,18:24:00,Present
17,25-06-2026,09:17:00,18:50:00,Present
18,25-06-2026,09:16:00,18:20:00,Present
19,25-06-2026,09:10:00,13:01:00,Half-Day
20,25-06-2026,09:01:00,18:51:00,Present
21,25-06-2026,09:24:00,18:37:00,Present
22,25-06-2026,09:03:00,18:15:00,Present
23,25-06-2026,09:26:00,18:50:00,Present
24,25-06-2026,10:36:00,19:22:00,Late
25,25-06-2026,09:05:00,18:11:00,Present
26,25-06-2026,09:23:00,18:44:00,Present
27,25-06-2026,09:22:00,18:44:00,Present
28,25-06-2026,09:04:00,18:36:00,Present
29,25-06-2026,09:25:00,18:56:00,Present
30,25-06-2026,09:05:00,18:31:00,Present
1,26-06-2026,10:01:00,19:00:00,Late
2,26-06-2026,09:25:00,18:08:00,Present
3,26-06-2026,09:25:00,14:03:00,Half-Day 
4,26-06-2026,09:29:00,18:09:00,Present
5,26-06-2026,09:27:00,18:23:00,Present
6,26-06-2026,09:30:00,18:42:00,Present
7,26-06-2026,11:20:00,18:10:00,Late
8,26-06-2026,09:20:00,18:31:00,Present
9,26-06-2026,09:30:00,14:14:00,Half-Day
10,26-06-2026,09:12:00,18:19:00,Present
11,26-06-2026,09:05:00,18:46:00,PRESENT
12,26-06-2026,09:18:00,18:25:00,Present
13,26-06-2026,09:18:00,18:02:00,Present
14,26-06-2026,09:25:00,18:39:00,Present
15,26-06-2026,09:29:00,18:31:00,Present
16,26-06-2026,09:07:00,18:22:00,Present
17,26-06-2026,09:28:00,13:52:00,Half-Day
18,26-06-2026,09:28:00,18:21:00,Present
19,26-06-2026,09:07:00,18:44:00,Present
20,26-06-2026,09:03:00,18:46:00,PRESENT
21,26-06-2026,09:23:00,18:26:00,Present
22,26-06-2026,09:15:00,18:56:00,Present
23,26-06-2026,09:03:00,18:53:00,Present
24,26-06-2026,09:20:00,18:48:00,Present
25,26-06-2026,09:02:00,13:18:00,Half-Day 
26,26-06-2026,09:03:00,18:04:00,Present
27,26-06-2026,09:05:00,18:46:00,Present
28,26-06-2026,09:02:00,18:21:00,Present
29,26-06-2026,09:15:00,18:45:00,Present
30,26-06-2026,09:05:00,18:38:00,Present
1,27-06-2026,09:03:00,14:13:00,Half-Day
2,27-06-2026,09:17:00,18:46:00,Present
3,27-06-2026,09:21:00,18:18:00,Present
4,27-06-2026,11:36:00,19:09:00,Late
5,27-06-2026,,,Absent
6,27-06-2026,09:20:00,18:38:00,Present
7,27-06-2026,10:10:00,19:05:00,Late
8,27-06-2026,11:30:00,19:57:00,Late
9,27-06-2026,11:11:00,19:56:00,Late
10,27-06-2026,09:01:00,18:16:00,Present
11,27-06-2026,09:26:00,18:17:00,Present
12,27-06-2026,09:22:00,13:05:00,Half-Day
13,27-06-2026,09:13:00,18:48:00,Present
14,27-06-2026,09:26:00,18:24:00,Present
15,27-06-2026,09:17:00,18:43:00,Present
16,27-06-2026,09:28:00,18:15:00,Present
17,27-06-2026,10:32:00,18:07:00,Late
18,27-06-2026,09:30:00,18:10:00,Present
19,27-06-2026,09:04:00,18:02:00,Present
20,27-06-2026,09:13:00,18:12:00,Present
21,27-06-2026,09:26:00,18:38:00,Present
22,27-06-2026,09:29:00,18:51:00,Present
23,27-06-2026,09:12:00,18:35:00,Present
24,27-06-2026,09:14:00,18:58:00,Present
25,27-06-2026,09:19:00,18:37:00,Present
26,27-06-2026,09:13:00,18:09:00,Present
27,27-06-2026,09:24:00,18:06:00,Present
28,27-06-2026,09:03:00,18:50:00,Present
29,27-06-2026,09:11:00,18:56:00,Present
30,27-06-2026,09:15:00,18:36:00,Present
1,29-06-2026,,,Absent
2,29-06-2026,11:02:00,19:56:00,Late
3,29-06-2026,09:01:00,18:47:00,Present
4,29-06-2026,09:11:00,18:01:00,Present
5,29-06-2026,09:09:00,18:17:00,Present
6,29-06-2026,09:21:00,18:06:00,Present
7,29-06-2026,09:09:00,18:47:00,Present
8,29-06-2026,09:08:00,18:46:00,Present
9,29-06-2026,09:06:00,18:28:00,Present
10,29-06-2026,09:23:00,18:31:00,Present
11,29-06-2026,09:26:00,18:03:00,Present
12,29-06-2026,09:09:00,14:08:00,Half-Day
13,29-06-2026,09:18:00,18:01:00,Present
14,29-06-2026,09:06:00,18:53:00,Present
15,29-06-2026,,,Absent
16,29-06-2026,09:06:00,18:17:00,Present
17,29-06-2026,09:12:00,18:40:00,Present
18,29-06-2026,09:07:00,18:23:00,Present
19,29-06-2026,09:30:00,18:55:00,Present
20,29-06-2026,09:11:00,18:10:00,Present
21,29-06-2026,09:26:00,18:44:00,Present
22,29-06-2026,,,Absent
23,29-06-2026,09:24:00,18:13:00,Present
24,29-06-2026,09:21:00,18:13:00,Present
25,29-06-2026,09:00:00,18:55:00,Present
26,29-06-2026,09:00:00,18:30:00,Present
27,29-06-2026,09:19:00,18:51:00,PRESENT
28,29-06-2026,09:25:00,18:19:00,Present
29,29-06-2026,09:08:00,18:27:00,Present
30,29-06-2026,09:14:00,18:16:00,Present
1,30-06-2026,09:16:00,18:52:00,Present
2,30-06-2026,09:00:00,18:32:00,Present
3,30-06-2026,09:26:00,18:23:00,Present
4,30-06-2026,09:09:00,18:19:00,Present
5,30-06-2026,09:10:00,18:17:00,Present
6,30-06-2026,09:08:00,18:41:00,Present
7,30-06-2026,09:09:00,18:12:00,Present
8,30-06-2026,09:28:00,18:03:00,Present
9,30-06-2026,09:19:00,18:25:00,Present
10,30-06-2026,09:23:00,18:01:00,Present
11,30-06-2026,09:08:00,18:58:00,Present
12,30-06-2026,09:01:00,18:37:00,Present
13,30-06-2026,09:06:00,18:21:00,Present
14,30-06-2026,09:17:00,18:40:00,Present
15,30-06-2026,09:21:00,18:22:00,Present
16,30-06-2026,09:26:00,18:42:00,Present
17,30-06-2026,09:03:00,18:30:00,Present
18,30-06-2026,09:25:00,18:35:00,Present
19,30-06-2026,09:21:00,18:57:00,Present
20,30-06-2026,11:14:00,19:26:00,Late
21,30-06-2026,09:08:00,18:37:00,Present
22,30-06-2026,09:15:00,18:03:00,Present
23,30-06-2026,09:30:00,18:39:00,Present
24,30-06-2026,09:16:00,18:07:00,Present
25,30-06-2026,09:09:00,18:26:00,Present
26,30-06-2026,09:04:00,18:12:00,Present
27,30-06-2026,09:28:00,18:58:00,Present
28,30-06-2026,10:49:00,18:31:00,Late
29,30-06-2026,09:10:00,18:40:00,Present
30,30-06-2026,09:06:00,18:48:00,Present
1,01-07-2026,09:05:00,18:31:00,Present
2,01-07-2026,09:04:00,18:39:00,Present
3,01-07-2026,09:13:00,18:30:00,Present
4,01-07-2026,,,Absent
5,01-07-2026,09:00:00,18:57:00,Present
6,01-07-2026,09:06:00,18:01:00,Present
7,01-07-2026,09:07:00,18:14:00,Present
8,01-07-2026,09:04:00,18:06:00,Present
9,01-07-2026,09:05:00,18:04:00,Present
10,01-07-2026,09:09:00,18:29:00,Present
11,01-07-2026,09:10:00,18:27:00,Present
12,01-07-2026,09:10:00,18:57:00,Present
13,01-07-2026,09:05:00,18:58:00,Present
14,01-07-2026,09:07:00,18:14:00,Present
15,01-07-2026,10:37:00,18:07:00,Late
16,01-07-2026,09:01:00,18:24:00,Present
17,01-07-2026,09:17:00,18:39:00,Present
18,01-07-2026,09:21:00,18:06:00,Present
19,01-07-2026,,,Absent
20,01-07-2026,09:12:00,18:07:00,Present
21,01-07-2026,09:04:00,18:13:00,Present
22,01-07-2026,09:09:00,18:26:00,Present
23,01-07-2026,09:08:00,18:39:00,Present
24,01-07-2026,10:32:00,18:18:00,Late
25,01-07-2026,10:38:00,18:49:00,Late
26,01-07-2026,09:06:00,18:22:00,Present
27,01-07-2026,09:01:00,18:35:00,Present
28,01-07-2026,09:29:00,18:30:00,Present
29,01-07-2026,,,Absent
30,01-07-2026,09:26:00,18:36:00,Present
1,02-07-2026,10:49:00,18:46:00,Late
2,02-07-2026,09:20:00,18:14:00,Present
3,02-07-2026,09:08:00,18:29:00,Present
4,02-07-2026,09:27:00,18:02:00,Present
5,02-07-2026,09:21:00,18:20:00,Present
6,02-07-2026,10:00:00,18:42:00,Late
7,02-07-2026,09:28:00,18:28:00,Present
8,02-07-2026,09:23:00,18:05:00,Present
9,02-07-2026,09:03:00,18:25:00,Present
10,02-07-2026,09:26:00,18:24:00,Present
11,02-07-2026,09:13:00,18:41:00,Present
12,02-07-2026,09:04:00,13:54:00,Half-Day
13,02-07-2026,09:18:00,18:30:00,Present
14,02-07-2026,09:05:00,18:39:00,Present
15,02-07-2026,09:00:00,18:55:00,Present
16,02-07-2026,09:28:00,18:08:00,Present
17,02-07-2026,09:28:00,18:26:00,Present
18,02-07-2026,11:00:00,18:42:00,Late
19,02-07-2026,09:22:00,18:44:00,Present
20,02-07-2026,09:23:00,18:15:00,Present
21,02-07-2026,09:20:00,18:24:00,Present
22,02-07-2026,09:28:00,18:39:00,Present
23,02-07-2026,09:05:00,18:32:00,Present
24,02-07-2026,09:27:00,18:10:00,Present
25,02-07-2026,09:07:00,18:21:00,Present
26,02-07-2026,10:35:00,19:25:00,Late
27,02-07-2026,11:51:00,19:05:00,Late
28,02-07-2026,09:03:00,18:31:00,Present
29,02-07-2026,,,Absent
30,02-07-2026,,,Absent
1,03-07-2026,09:25:00,18:38:00,Present
2,03-07-2026,09:28:00,18:32:00,Present
3,03-07-2026,09:14:00,18:21:00,Present
4,03-07-2026,10:54:00,19:21:00,Late
5,03-07-2026,09:15:00,18:45:00,Present
6,03-07-2026,09:03:00,18:06:00,Present
7,03-07-2026,09:10:00,18:22:00,Present
8,03-07-2026,09:09:00,18:35:00,Present
9,03-07-2026,09:01:00,18:57:00,Present
10,03-07-2026,11:06:00,19:39:00,Late
11,03-07-2026,11:13:00,19:52:00,Late
12,03-07-2026,09:03:00,18:48:00,Present
13,03-07-2026,09:26:00,18:43:00,Present
14,03-07-2026,09:14:00,18:29:00,Present
15,03-07-2026,09:04:00,18:31:00,PRESENT
16,03-07-2026,09:17:00,18:59:00,Present
17,03-07-2026,09:29:00,18:32:00,Present
18,03-07-2026,09:22:00,18:37:00,Present
19,03-07-2026,09:03:00,18:24:00,Present
20,03-07-2026,09:10:00,18:32:00,Present
21,03-07-2026,09:19:00,18:58:00,Present
22,03-07-2026,09:12:00,18:21:00,Present
23,03-07-2026,09:04:00,18:08:00,Present
24,03-07-2026,09:23:00,18:32:00,Present
25,03-07-2026,09:27:00,18:20:00,Present
26,03-07-2026,09:20:00,18:13:00,Present
27,03-07-2026,09:09:00,18:43:00,Present
28,03-07-2026,09:22:00,18:41:00,Present
29,03-07-2026,09:17:00,14:45:00,Half-Day
30,03-07-2026,09:15:00,18:37:00,Present
1,04-07-2026,09:13:00,18:43:00,Present
2,04-07-2026,09:09:00,18:56:00,Present
3,04-07-2026,09:16:00,18:06:00,Present 
4,04-07-2026,10:12:00,19:48:00,Late
5,04-07-2026,09:21:00,18:16:00,Present
6,04-07-2026,11:13:00,18:22:00,Late
7,04-07-2026,10:47:00,19:15:00,Late
8,04-07-2026,09:22:00,18:18:00,Present
9,04-07-2026,,,Absent
10,04-07-2026,09:25:00,18:43:00,Present
11,04-07-2026,09:00:00,18:47:00,Present
12,04-07-2026,09:24:00,18:55:00,Present
13,04-07-2026,09:29:00,18:40:00,Present
14,04-07-2026,09:24:00,18:37:00,Present
15,04-07-2026,09:24:00,18:46:00,Present
16,04-07-2026,09:05:00,18:43:00,Present
17,04-07-2026,09:23:00,18:32:00,Present
18,04-07-2026,,,Absent
19,04-07-2026,09:05:00,18:37:00,Present
20,04-07-2026,,,Absent
21,04-07-2026,09:01:00,18:09:00,Present
22,04-07-2026,09:24:00,18:59:00,Present
23,04-07-2026,09:09:00,18:31:00,Present
24,04-07-2026,09:02:00,18:50:00,Present
25,04-07-2026,09:30:00,18:11:00,Present
26,04-07-2026,09:05:00,18:26:00,Present
27,04-07-2026,09:11:00,18:14:00,Present
28,04-07-2026,09:10:00,18:23:00,Present
29,04-07-2026,09:19:00,18:33:00,Present
30,04-07-2026,09:24:00,18:41:00,PRESENT
1,06-07-2026,09:14:00,18:15:00,Present
2,06-07-2026,09:19:00,18:15:00,Present
3,06-07-2026,09:10:00,18:24:00,Present
4,06-07-2026,09:12:00,18:16:00,Present
5,06-07-2026,09:29:00,18:33:00,Present
6,06-07-2026,09:25:00,18:32:00,Present
7,06-07-2026,,,Absent
8,06-07-2026,09:16:00,18:05:00,Present
9,06-07-2026,09:30:00,13:40:00,Half-Day
10,06-07-2026,09:24:00,18:13:00,Present
11,06-07-2026,09:03:00,18:13:00,Present
12,06-07-2026,09:23:00,18:49:00,Present
13,06-07-2026,09:02:00,18:47:00,Present
14,06-07-2026,,,Absent
15,06-07-2026,,,Absent
16,06-07-2026,09:08:00,13:36:00,Half-Day
17,06-07-2026,09:13:00,18:24:00,Present
18,06-07-2026,09:10:00,18:01:00,Present
19,06-07-2026,10:41:00,18:48:00,Late
20,06-07-2026,,,Absent
21,06-07-2026,09:16:00,18:06:00,Present
22,06-07-2026,09:19:00,18:05:00,Present
23,06-07-2026,09:12:00,18:25:00,Present
24,06-07-2026,,,Absent
25,06-07-2026,09:23:00,18:25:00,Present
26,06-07-2026,09:09:00,18:40:00,Present
27,06-07-2026,09:29:00,18:50:00,Present
28,06-07-2026,09:30:00,18:00:00,Present
29,06-07-2026,09:03:00,18:02:00,PRESENT
30,06-07-2026,09:17:00,18:35:00,Present
1,07-07-2026,09:23:00,18:47:00,Present
2,07-07-2026,09:13:00,18:57:00,Present
3,07-07-2026,09:05:00,18:11:00,Present
4,07-07-2026,09:06:00,18:07:00,Present
5,07-07-2026,09:27:00,18:03:00,Present
6,07-07-2026,09:17:00,18:29:00,Present
7,07-07-2026,10:16:00,18:12:00,Late
8,07-07-2026,09:10:00,18:22:00,Present
9,07-07-2026,09:03:00,18:18:00,Present
10,07-07-2026,09:10:00,18:31:00,Present
11,07-07-2026,09:09:00,18:44:00,Present
12,07-07-2026,09:11:00,18:51:00,Present
13,07-07-2026,09:00:00,18:20:00,Present
14,07-07-2026,09:23:00,18:41:00,Present
15,07-07-2026,09:04:00,18:43:00,Present
16,07-07-2026,09:14:00,18:28:00,Present
17,07-07-2026,09:17:00,18:06:00,Present
18,07-07-2026,09:26:00,18:17:00,Present
19,07-07-2026,10:16:00,18:46:00,Late
20,07-07-2026,,,Absent
21,07-07-2026,,,Absent
22,07-07-2026,09:18:00,18:13:00,Present
23,07-07-2026,09:17:00,18:57:00,Present
24,07-07-2026,09:24:00,18:09:00,Present
25,07-07-2026,09:24:00,18:37:00,Present
26,07-07-2026,09:14:00,18:32:00,Present
27,07-07-2026,09:16:00,18:00:00,Present
28,07-07-2026,09:25:00,18:39:00,Present
29,07-07-2026,09:04:00,18:28:00,Present
30,07-07-2026,09:18:00,18:42:00,Present
1,08-07-2026,11:22:00,18:14:00,Late
2,08-07-2026,09:08:00,18:23:00,Present
3,08-07-2026,09:16:00,18:58:00,Present
4,08-07-2026,09:29:00,18:29:00,Present
5,08-07-2026,,,Absent
6,08-07-2026,11:53:00,19:37:00,Late
7,08-07-2026,09:20:00,14:23:00,Half-Day
8,08-07-2026,09:02:00,18:33:00,Present
9,08-07-2026,09:07:00,18:33:00,Present
10,08-07-2026,09:11:00,18:31:00,Present
11,08-07-2026,09:00:00,18:32:00,Present
12,08-07-2026,09:07:00,18:04:00,Present
13,08-07-2026,09:04:00,18:11:00,Present
14,08-07-2026,09:26:00,18:07:00,Present
15,08-07-2026,09:10:00,18:46:00,Present
16,08-07-2026,09:15:00,18:13:00,Present
17,08-07-2026,09:13:00,18:01:00,Present
18,08-07-2026,10:08:00,18:57:00,Late
19,08-07-2026,11:59:00,18:33:00,Late
20,08-07-2026,09:18:00,18:40:00,Present 
21,08-07-2026,09:21:00,18:52:00,Present
22,08-07-2026,11:38:00,19:55:00,Late
23,08-07-2026,09:13:00,18:38:00,Present
24,08-07-2026,09:24:00,18:11:00,Present
25,08-07-2026,09:05:00,18:46:00,Present
26,08-07-2026,09:19:00,18:37:00,Present
27,08-07-2026,09:04:00,18:06:00,Present 
28,08-07-2026,09:29:00,18:32:00,Present
29,08-07-2026,09:19:00,18:06:00,Present
30,08-07-2026,09:19:00,18:02:00,Present
1,09-07-2026,09:24:00,18:07:00,Present
2,09-07-2026,09:28:00,18:38:00,Present
3,09-07-2026,,,Absent
4,09-07-2026,09:13:00,18:33:00,Present
5,09-07-2026,09:22:00,18:33:00,Present
